Start Year,Start Month,End Year,End Month,start_date,end_date,duration,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Total Affected,"Total Damage, Adjusted ('000 US$)"
2004,1.0,2004,1.0,2004-01-01,2004-01-01,0 days,Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,"Kota Mataram, Lombok Barat districts (Nusatenggara Barat), Klungkung, Karangasem districts (Bali province)",30040.0,19929.0
2004,1.0,2004,1.0,2004-01-05,2004-01-05,0 days,Natural,Meteorological,Storm,Tropical cyclone,American Samoa,Polynesia,Oceania,American Samoa,23060.0,249113.0
2004,1.0,2004,1.0,2004-01-06,2004-01-06,0 days,Natural,Meteorological,Storm,Tropical cyclone,Niue,Polynesia,Oceania,Alofi area (Niue province),702.0,66430.0
2004,1.0,2004,1.0,2004-01-06,2004-01-06,0 days,Natural,Meteorological,Storm,Tropical cyclone,Tonga,Polynesia,Oceania,"Tafahi, Nuiatoputapu islands (Tonga province)",,
2004,1.0,2004,1.0,2004-01-05,2004-01-05,0 days,Natural,Meteorological,Storm,Tropical cyclone,Samoa,Polynesia,Oceania,"Savaii, Upolu islands (Samoa province)",,
2004,1.0,2004,1.0,2004-01-04,2004-01-04,0 days,Natural,Meteorological,Storm,Storm (General),Burundi,Sub-Saharan Africa,Africa,Mpanda district (Bubanza province),500.0,
2004,1.0,2004,1.0,2004-01-09,2004-01-10,1 days,Natural,Meteorological,Extreme temperature,Cold wave,Türkiye,Western Asia,Asia,"Aragpir city (Malatya province), Istanbul, Ankara, Kayseri, Izmir, Bursa, Erzurum provinces",,
2004,1.0,2004,1.0,2004-01-10,2004-01-10,0 days,Natural,Geophysical,Earthquake,Ground movement,Algeria,Northern Africa,Africa,"Alger, Boumerdes provinces",300.0,
2004,1.0,2004,3.0,2004-01-27,2004-03-01,34 days,Natural,Hydrological,Flood,Riverine flood,Angola,Sub-Saharan Africa,Africa,"Catata, Calenga villages (Caala district, Huambo province)",331700.0,
2004,1.0,2004,1.0,2004-01-15,2004-01-17,2 days,Natural,Hydrological,Flood,Riverine flood,Afghanistan,Southern Asia,Asia,"Guzara, Injil districts (Hirat province)",2500.0,
2004,1.0,2004,1.0,2004-01-22,2004-01-25,3 days,Natural,Meteorological,Storm,Storm (General),Cyprus,Western Asia,Asia,Larnaca province,10.0,
2004,1.0,2004,1.0,2004-01-22,2004-01-26,4 days,Natural,Meteorological,Storm,Storm (General),Egypt,Northern Africa,Africa,"Alexandria, Assiut, Aswan, Behera, Beni Suef, Cairo, Dakahlia, Damietta, Fayoum, Gharbia, Giza, Ismailia, Kafr El-Shikh, Kalyoubia, Luxor, Menia, Menoufia, New Valley, Port Said, Qena, Shrkia, Suez, Suhag provinces",42.0,
2004,1.0,2004,1.0,2004-01-22,2004-01-25,3 days,Natural,Meteorological,Storm,Storm (General),Greece,Southern Europe,Europe,"Limnos Island (Lesvou district, Voreio Aigaio province), Attikis district (Attiki province)",,
2004,1.0,2004,1.0,2004-01-22,2004-01-25,3 days,Natural,Meteorological,Storm,Storm (General),Türkiye,Western Asia,Asia,"Adana, Adiyaman, Afyon, Agri, Aksaray, Amasya, Ankara, Antalya, Ardahan, Artvin, Aydin, Balikesir, Bartin, Batman, Bayburt, Bilecik, Bingol, Bitlis, Bolu, Burdur, Bursa, Canakkale, Cankiri, Corum, Denizli, Diyarbakir, Edirne, Elazig, Erzincan, Erzurum, Eskisehir, Gaziantep, Giresun, Gumushane, Hakkari, Hatay, Icel, Igdir, Isparta, Istanbul, Izmir, K.maras, Karabuk, Karaman, Kars, Kastamonu, Kayseri, Kilis, Kirikkale, Kirklareli, Kirsehir, Kocaeli, Konya, Kutahya, Malatya, Manisa, Mardin, Mugla, Mus, Nevsehir, Nigde, Ordu, Osmaniye, Rize, Sakarya, Samsun, Sanliurfa, Siirt, Sinop, Sirnak, Sivas, Tekirdag, Tokat, Trabzon, Tunceli, Usak, Van, Yalova, Yozgat, Zonguldak provinces",,
2004,1.0,2004,1.0,2004-01-23,2004-01-23,0 days,Natural,Hydrological,Flood,Riverine flood,Philippines,South-eastern Asia,Asia,La Union district (Region I province),194.0,
2004,1.0,2004,2.0,2004-01-26,2004-02-04,9 days,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI districts (Analamanga province), Mahajanga II district (Boeny province), Fianarantsoa I district (Haute Matsiatra province), Toamasina II district (Atsinanana province), Toliary-II district (Astimo Andrefana province)",44290.0,
2004,1.0,2004,1.0,2004-01-01,2004-01-30,29 days,Natural,Meteorological,Storm,Blizzard/Winter storm,Canada,Northern America,Americas,Quebec province,,166075.0
2004,1.0,2004,1.0,2004-01-15,2004-01-29,14 days,Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,"North Carolina, South Carolina, Iowa, Missouri, Ohio, Maryland, Nebraska, New York, Virginia, Minnesota, Indiana, Illinois, Pennsylvania, Oklahoma, Georgia, Kansas, New Jersey, West Virginia, Maine provinces",,99645.0
2004,1.0,2004,1.0,2004-01-29,2004-01-29,0 days,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,South-eastern Asia,Asia,Sikka district (Nusatenggara Timur province),4615.0,
2004,2.0,2004,2.0,2004-02-05,2004-02-05,0 days,Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,Nabire district (Papua province),14072.0,1661.0
2004,1.0,2004,6.0,2004-01-01,2004-06-09,160 days,Natural,Biological,Epidemic,Bacterial disease,Cameroon,Sub-Saharan Africa,Africa,"Douala, Mbouda, Kousséri, Foumbot, Littoral and West regions",2924.0,
2004,1.0,2004,2.0,2004-01-04,2004-02-08,35 days,Natural,Biological,Epidemic,Viral disease,Bangladesh,Southern Asia,Asia,"Manikganj, Rajbari, Jaipurhat, Naogang, Faridpur districts (Goalanda Upazilla)",42.0,
2004,1.0,2004,2.0,2004-01-24,2004-02-03,10 days,Natural,Hydrological,Flood,Riverine flood,Malaysia,South-eastern Asia,Asia,"Kuching, Bau, Mukah, Sibu, Samarahan districts (Sarawak province), Johor Baru, Pontian, Kota Tinggi districts (Johor province)",6900.0,
