Month,Popularity,Topic,Location
2004-01-01,8,climate_change,worldwide
2004-02-01,9,climate_change,worldwide
2004-03-01,10,climate_change,worldwide
2004-04-01,9,climate_change,worldwide
2004-05-01,10,climate_change,worldwide
2004-06-01,7,climate_change,worldwide
2004-07-01,5,climate_change,worldwide
2004-08-01,5,climate_change,worldwide
2004-09-01,8,climate_change,worldwide
2004-10-01,10,climate_change,worldwide
2004-11-01,12,climate_change,worldwide
2004-12-01,9,climate_change,worldwide
2005-01-01,11,climate_change,worldwide
2005-02-01,12,climate_change,worldwide
2005-03-01,10,climate_change,worldwide
2005-04-01,10,climate_change,worldwide
2005-05-01,11,climate_change,worldwide
2005-06-01,8,climate_change,worldwide
2005-07-01,6,climate_change,worldwide
2005-08-01,5,climate_change,worldwide
2005-09-01,11,climate_change,worldwide
2005-10-01,12,climate_change,worldwide
2005-11-01,13,climate_change,worldwide
2005-12-01,10,climate_change,worldwide
2006-01-01,10,climate_change,worldwide
2006-02-01,12,climate_change,worldwide
2006-03-01,13,climate_change,worldwide
2006-04-01,12,climate_change,worldwide
2006-05-01,13,climate_change,worldwide
2006-06-01,11,climate_change,worldwide
2006-07-01,9,climate_change,worldwide
2006-08-01,8,climate_change,worldwide
2006-09-01,11,climate_change,worldwide
2006-10-01,13,climate_change,worldwide
2006-11-01,18,climate_change,worldwide
2006-12-01,14,climate_change,worldwide
2007-01-01,23,climate_change,worldwide
2007-02-01,30,climate_change,worldwide
2007-03-01,28,climate_change,worldwide
2007-04-01,28,climate_change,worldwide
2007-05-01,26,climate_change,worldwide
2007-06-01,19,climate_change,worldwide
2007-07-01,14,climate_change,worldwide
2007-08-01,13,climate_change,worldwide
2007-09-01,17,climate_change,worldwide
2007-10-01,21,climate_change,worldwide
2007-11-01,22,climate_change,worldwide
2007-12-01,19,climate_change,worldwide
2008-01-01,18,climate_change,worldwide
2008-02-01,18,climate_change,worldwide
2008-03-01,18,climate_change,worldwide
2008-04-01,21,climate_change,worldwide
2008-05-01,19,climate_change,worldwide
