created_at,id,lng,lat,topic,sentiment,stance,gender,temperature_avg,aggressiveness
2018-08-26 00:14:23+00:00,1033507918119723011,,,Politics,-0.6099062840223313,believer,male,,not aggressive
2009-12-10 07:02:43+00:00,6524579662,,,Importance of Human Intervantion,-0.3620983694553375,believer,male,,not aggressive
2018-10-20 15:51:25+00:00,1053675061125832705,-79.4163,43.70011,Weather Extremes,0.6191852797746659,neutral,female,8.552754,not aggressive
2017-10-23 04:37:17+00:00,922321001639219205,,,Global stance,-0.3241428881883621,denier,undefined,,not aggressive
2019-08-29 18:50:24+00:00,1167147506108702720,-43.10361,-22.88333,Politics,-0.5094943503856659,neutral,male,-0.25363317,not aggressive
2018-10-04 11:07:58+00:00,1047805520915181569,-4.1140517999999995,56.78611120000001,Global stance,-0.3796845034088408,denier,male,4.958697,not aggressive
2018-02-26 12:56:05+00:00,968107399394549761,4.595298879803306,60.98877395,Importance of Human Intervantion,0.1853661876894179,believer,male,0.0,aggressive
2018-05-14 18:22:40+00:00,996093451509809153,,,Weather Extremes,-0.3763567323764165,denier,female,,not aggressive
2019-04-17 15:33:18+00:00,1118537930241241094,,,Politics,-0.5732098415374756,believer,male,,aggressive
2018-02-22 22:09:48+00:00,966797198049660928,-73.9495823,40.6501038,Weather Extremes,-0.7259176334778468,believer,female,8.835075,aggressive
2018-08-22 10:00:35+00:00,1032205888252129280,,,Global stance,-0.4537767197608948,denier,female,,not aggressive
2018-12-12 17:15:41+00:00,1072902822893629440,153.02349909999995,-27.4689682,Undefined / One Word Hashtags,0.6730278043190638,believer,female,-2.4097216,not aggressive
2018-06-07 12:15:04+00:00,1004698253118640128,,,Undefined / One Word Hashtags,0.0313908027278052,believer,female,,not aggressive
2012-12-10 10:16:33+00:00,278080757765898240,,,Ideological Positions on Global Warming,0.447598126077652,neutral,male,,not aggressive
2018-02-11 03:28:44+00:00,962528802231537665,-84.39026439999999,33.7489924,Global stance,0.0850614114046096,believer,male,9.059369,not aggressive
2017-12-29 13:37:46+00:00,946737007413350400,,,Weather Extremes,-0.62057765787329,believer,male,,not aggressive
2018-02-14 14:01:10+00:00,963775126021033985,,,Politics,0.4495881188631058,believer,male,,not aggressive
2019-05-18 22:02:49+00:00,1129869978000224256,-121.89496,37.33939,Politics,0.3310935795307159,neutral,male,-4.2413354000000005,not aggressive
2017-10-26 18:02:29+00:00,923610799062515712,,,Global stance,-0.6466792239771949,denier,male,,not aggressive
2017-10-12 23:27:59+00:00,918619283718135810,-76.6402763,39.9001109,Seriousness of Gas Emissions,-0.2973362151384353,believer,male,3.354635,aggressive
